!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,FSTY_Load,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Amps,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383
!v12.0.19 x64
0,45578.241495,161,40.9958058,162,-73.5914692
0,45578.241528,161,40.9958058,162,-73.5914692
0,45578.241540,161,40.9958058,162,-73.5914692
0,45578.381505,161,40.9958058,162,-73.5914692
0,45578.381506,161,40.9958058,162,-73.5914692
0,45578.381518,161,40.9958058,162,-73.5914692
0,45578.381541,161,40.9958058,162,-73.5914692
0,45578.381553,161,40.9958058,162,-73.5914692
0,45578.381564,161,40.9958058,162,-73.5914692
0,45578.381576,161,40.9958058,162,-73.5914692
0,45578.381588,161,40.9958058,162,-73.5914692
0,45578.381599,161,40.9958058,162,-73.5914692
0,45578.381611,161,40.9958058,162,-73.5914692
0,45578.381622,161,40.9958058,162,-73.5914692
0,45578.381634,161,40.9958058,162,-73.5914692
0,45578.381646,161,40.9958058,162,-73.5914692
0,45578.381657,161,40.9958058,162,-73.5914692
0,45578.381669,161,40.9958058,162,-73.5914692
0,45578.381681,161,40.9958058,162,-73.5914692
0,45578.381692,161,40.9958058,162,-73.5914692
0,45578.381704,161,40.9958058,162,-73.5914692
0,45578.381716,161,40.9958058,162,-73.5914692
0,45578.381727,161,40.9958058,162,-73.5914692
0,45578.381739,161,40.9958058,162,-73.5914692
0,45578.381750,161,40.9958058,162,-73.5914692
0,45578.381762,161,40.9958058,162,-73.5914692
0,45578.381774,161,40.9958058,162,-73.5914692
0,45578.381785,161,40.9958058,162,-73.5914692
0,45578.381797,161,40.9958058,162,-73.5914692
0,45578.381808,161,40.9958058,162,-73.5914692
0,45578.381820,161,40.9958058,162,-73.5914692
0,45578.381832,161,40.9958058,162,-73.5914692
0,45578.381843,161,40.9958058,162,-73.5914692
0,45578.381855,161,40.9958058,162,-73.5914692
0,45578.381866,161,40.9958058,162,-73.5914692
0,45578.381878,161,40.9958058,162,-73.5914692
0,45578.381890,161,40.9958058,162,-73.5914692
0,45578.381901,161,40.9958058,162,-73.5914692
0,45578.381913,161,40.9958058,162,-73.5914692
0,45578.381924,161,40.9958058,162,-73.5914692
0,45578.381936,161,40.9958058,162,-73.5914692
0,45578.381948,161,40.9958058,162,-73.5914692
0,45578.381959,161,40.9958058,162,-73.5914692
0,45578.381971,161,40.9958058,162,-73.5914692
0,45578.381982,161,40.9958058,162,-73.5914692
0,45578.381994,161,40.9958058,162,-73.5914692
0,45578.382005,161,40.9958058,162,-73.5914692
0,45578.382017,161,40.9958058,162,-73.5914692
0,45578.382029,161,40.9958058,162,-73.5914692
0,45578.382040,161,40.9958058,162,-73.5914692
0,45578.382052,161,40.9958058,162,-73.5914692
0,45578.382063,161,40.9958058,162,-73.5914692
0,45578.382075,161,40.9958058,162,-73.5914692
0,45578.382087,161,40.9958058,162,-73.5914692
0,45578.382098,161,40.9958058,162,-73.5914692
0,45578.382110,161,40.9958058,162,-73.5914692
