!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpsMethod,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,Reefs,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TWDTwisted,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLev,Current,Charge%,TWG,TWDG,DewPt,FStay+Tack,Gradient,TWSGradient,Rud Ptch P,Rud Ptch S,WaterLev,WaterLev2,FuelLev2,CANLoad%,FastPkErr,Volt 1,Volt 2,Volt 3,Volt 4,Current1,Current2,Current3,Current4,Charge1%,Charge2%,Charge3%,Charge4%,CalROT,CalBrake,CalAccel,TWDmin,TWDmax,PredSeaTemp
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,272,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365,368,369,370,371,372,373,374,375,379,380,381,382,383,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,411,412,413
!v12.7.4
0,46146.166666,1,0.000,2,43.8,3,10.50,4,-16.2,5,10.50,6,164.7,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,22.12,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.166669,147,254.7,148,74.7,167,1.79,168,84.1,256,-0.000007,272,164.7,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.50,374,63.750,375,63.750,411,148.3,412,185.2
0,46146.166678,1,0.000,2,48.0,3,10.69,4,-12.0,5,10.69,6,168.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,20.58,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.166680,147,258.9,148,78.9,167,1.79,168,84.1,256,-0.000007,272,168.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.69,374,63.750,375,63.750,411,148.3,412,185.2
0,46146.166690,1,0.000,2,50.1,3,10.30,4,-9.9,5,10.30,6,171.0,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,20.43,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.166692,147,261.0,148,81.0,167,1.79,168,84.1,256,-0.000007,272,171.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.30,374,63.750,375,63.750,411,148.3,412,185.2
0,46146.166701,1,0.000,2,52.7,3,10.50,4,-7.3,5,10.50,6,173.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,20.17,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.166703,147,263.6,148,83.6,167,1.79,168,84.1,256,-0.000007,272,173.6,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.50,374,63.750,375,63.750,411,148.3,412,185.2
0,46146.166714,1,0.000,2,46.3,3,10.30,4,-13.7,5,10.30,6,167.2,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,21.11,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.2,51,0.000,71,63.75,74,10.167,146,46146.166715,147,257.2,148,77.2,167,1.79,168,84.1,256,-0.000007,272,167.2,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,10.30,374,63.750,375,63.750,411,148.4,412,185.2
0,46146.166726,1,0.000,2,53.1,3,11.27,4,-6.9,5,11.27,6,173.8,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.600,17,20.47,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.0,51,0.000,71,63.75,74,10.166,146,46146.166726,147,263.8,148,83.8,167,1.79,168,84.1,256,-0.000007,272,173.8,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.166,370,20.30,373,11.27,374,63.750,375,63.750,411,148.4,412,185.2
0,46146.166738,1,0.000,2,58.8,3,10.50,4,-1.2,5,10.50,6,179.6,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,22.20,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.1,51,0.000,71,63.75,74,10.167,146,46146.166736,147,268.0,148,88.0,167,1.79,168,84.1,256,0.000001,272,178.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,11.08,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166749,1,0.000,2,48.2,3,9.72,4,-11.8,5,9.72,6,168.9,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,22.20,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.0,51,0.000,71,63.75,74,10.167,146,46146.166748,147,258.9,148,78.9,167,1.79,168,84.1,256,0.000001,272,168.9,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.72,374,63.750,375,63.750,411,151.7,412,185.2
0,46146.166761,2,36.9,3,10.40,4,-23.1,5,10.40,6,157.6,147,247.6,148,67.6,167,1.79,272,157.6,373,10.40,411,151.7,412,185.2
0,46146.166772,1,0.000,2,52.7,3,9.52,4,-7.3,5,9.52,6,173.5,10,63.75,13,22.6,14,23.20,15,22.80,16,1016.700,17,27.48,18,63.75,19,63.75,20,63.75,24,63.75,39,2.0,41,0.50,43,29.0,45,-22.10,46,-29.94,47,2.00,48,27.6883067,49,-80.3661700,50,117.1,51,0.000,71,63.75,74,10.167,146,46146.166771,147,262.0,148,82.0,167,1.79,168,84.1,256,0.000001,272,172.0,282,63.75,283,63.75,284,0.00,327,63.750,328,63.750,359,23.20,360,23.20,361,23.20,362,10.167,370,20.30,373,9.91,374,63.750,375,63.750,411,151.7,412,185.2
